source_english,reference_german,greedy_translation,beam_translation,qualitative_comment
a smiling young boy plays in the leaves among the ducks .,ein lächelnder junge spielt im laub mit den enten .,ein kleiner junge spielt zwischen blättern im laub .,ein kleiner junge spielt zwischen blättern im laub .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"these four people are standing outdoors , with 3 dogs .",diese vier personen stehen mit 3 hunden im freien .,diese leute stehen im freien und vier hunde stehen .,"vier personen stehen im freien , vier hunde stehen im freien .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"while visiting the mayan ruins , a guide points in the direction of more attractions .",beim besuch von maya-ruinen zeigt ein führer in richtung weiterer sehenswürdigkeiten .,"ein orchester zeigt auf die küste , während der fänger die zusehen .","ein orchester zeigt auf die straße , während ein schiedsrichter zeigt .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
girl wearing radio t-shirt has open mouth,ein mädchen in einem radio-t-shirt mit offenem mund,ein mädchen in einem t - shirt hat ein grünes mund .,ein mädchen mit offenem t - shirt hat seine schnauze .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a tribal group filling water jugs in the desert .,eine gruppe stammesangehöriger füllt in der wüste wasserbehälter .,eine gruppe von tänzern unterhält sich im wasser .,eine gruppe von tänzern unterhält sich in der wüste .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a man standing on a city street .,ein mann steht auf einer straße in der stadt .,ein mann steht auf einer straße .,ein mann steht auf einer straße .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a flock of birds fly away with food in their beaks .,ein schwarm vögel fliegt mit futter in den schnäbeln weg .,ein vogel mit vielen verschiedenen farben in der dämmerung .,ein vogel mit essen in der dämmerung .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
two men ride through farm land as they guide their mule powered trailer .,zwei männer reiten über eine farm und führen einen von einem esel gezogenen wagen .,"zwei männer reiten durch ihren pferden , während sie durch das lange feld reiten .","zwei männer reiten auf ihren pferden , während sie durch ein feld reiten .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
two people stand at the peak of a mountain .,zwei männer stehen auf einem berggipfel .,zwei personen stehen am gipfel eines berges .,zwei personen stehen am gipfel eines berges .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
young girl enjoying herself as she makes a snow angel .,ein junges mädchen hat spaß während es einen schneeengel macht .,ein kleines mädchen macht beim schnee von schnee .,ein kleines mädchen wird von schnee gezogen .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
three guys smiling for camera and showing off their muscles .,drei männer lächeln für die kamera und zeigen ihre muskeln .,drei lächelnde jungen lächeln und lächeln von ihren laptops .,drei jungen lächeln und lächeln für ihre kamera .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a person is writing on a chalkboard in a empty classroom .,eine person schreibt auf einer tafel in einem leeren klassenzimmer .,eine person schreibt in einem leeren klassenzimmer auf eine tafel .,eine person schreibt in einem leeren klassenzimmer auf eine tafel .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man in a black shirt sitting at a table with an open apple laptop in front of him .,ein mann in einem schwarzen shirt sitzt mit einem offenen apple-laptop vor sich an einem tisch .,ein mann in einem schwarzen hemd sitzt an einem tisch vor einem offenen laptop .,ein mann in einem schwarzen hemd sitzt an einem tisch vor einem offenen laptop .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
four people relaxing on a grassy hill overlooking a rocky valley .,vier personen entspannen auf einem grasbewachsenen hügel mit ausblick auf ein felsiges tal .,vier personen entspannt sich auf einem felsigen hügel .,vier personen entspannt sich auf einem felsigen hügel .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy with a skateboard if jumping in the air along some railway tracks .,ein junge auf einem skateboard springt neben eisenbahnschienen in die luft .,ein junge mit einem skateboard springt mit einem skateboard in die luft .,ein junge springt mit einem skateboard in die luft .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
there is a man in an orange shirt playing tennis .,ein mann in einem orangefarbenen shirt spielt tennis .,ein mann in einem orangen hemd spielt tennis .,ein mann in einem orangen hemd spielt tennis .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
the dog with the red collar is bearing its teeth at the dog with the blue collar .,der hund mit dem roten halsband knurrt den hund mit dem blauen halsband an .,der hund mit einem blauen halsband putzt den roten halsband und putzt den zähne .,der hund mit einem blauen halsband dreht sich mit den roten halsband an der zähne .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
the boy is outside enjoying a summer day .,der junge ist im freien und genießt einen sommertag .,ein junge genießt im freien an einem sommertag .,ein junge genießt den tag im freien .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a worker in an orange work suit is kneeling down inspecting a piece of machinery .,ein arbeiter in einem orangefarbenen arbeitsanzug kniet und inspiziert eine maschine .,ein arbeiter in einem orangefarbenen anzug kniet nieder und stellt sich vor einem stück .,ein arbeiter in einem orangefarbenen anzug kniet nieder und stellt ein stück .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
men in cowboy hats stand around at a rodeo .,männer in cowboyhüten stehen bei einem rodeo herum .,männer mit cowboy hüten stehen herum .,männer mit cowboy hüten stehen herum .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
there are two dogs in the snow and one has something in his mouth .,"zwei hunde sind im schnee , einer von ihnen hat etwas im maul .",zwei hunde sind im schnee und einer hat etwas im maul hat etwas .,zwei hunde sind im schnee hat etwas in der schnauze .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
an employee takes a break from working to have a drink,"eine arbeitnehmerin macht eine pause , um etwas zu trinken .","ein getränk , der aus der pause trinkt , trinkt aus einer pause .","ein getränk trinkt aus einer pause , um eine pause zu trinken .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a beige dog runs behind a white dog holding a yellow toy .,ein beigefarbener hund läuft hinter einem weißen hund mit einem gelben spielzeug .,"ein grauer hund rennt hinter einem weißen hund , das ein gelbes spielzeug hält .",ein grauer hund rennt hinter einem weißen spielzeug .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
hockey player in white uniform with stick,hockeyspieler in weißem trikot mit einem schläger .,ein hockeyspieler in weißer spielkleidung mit einem stock .,ein hockeyspieler in weißer spielkleidung mit einem stock .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
man in a white shirt with a gold watch playing with a circuit board .,mann in einem weißen hemd und golduhr spielt mit einer platine .,ein mann in einem weißen hemd spielt mit einem weißen bo ck bo ck bo ck bo ck bo ck bo ck bo ck bo ck bo ck bo ck bo ck bo ck .,ein mann in einem weißen hemd spielt mit einem weißen board gitarre .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a black horse sticking its head through a fence trying to reach the grass .,"ein schwarzes pferd steckt seinen kopf durch einen zaun und versucht , an das gras zu kommen .","ein schwarzer pferd versucht , das gras durch das gras zu fangen .","ein schwarzer pferd versucht , einen zaun durch das gras zu fangen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a crackhead is pretending to keep his hands warm but actually he is smoking crack .,"ein crack-opfer tut so , als würde es seine hände aufwärmen wollen , raucht aber in wahrheit crack .",ein lehrer raucht mit seinem kopf und raucht dabei von einem freund zu schlagen .,ein lehrer versucht den kopf zu heben .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
two guys and a girl smiling .,zwei typen und eine frau lächeln .,zwei lächelnde jungen und ein mädchen lächeln .,zwei jungs und ein mädchen lächeln .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a child leans over a display made up of blue and yellow plastic , while an adult looks on .",ein kind beugt sich über eine auslage aus blauem und gelbem plastik während eine erwachsener zusieht .,"ein erwachsener lehnt sich über ein kind , während erwachsene auf einem blauen plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik plastik kissen beugt .",ein erwachsener und ein kind lehnt sich auf einem blauen plastik plastik plastik plastik plastik plastik kissen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a black-and-white dog goes for a flattened ball on the snow .,ein schwarz-weißer hund läuft zu einem kaputten ball im schnee .,ein schwarz - weißer hund kaut auf den schnee .,ein schwarz - weißer hund kaut auf den schnee .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a young girl standing next to a yellow cat on a kitchen countertop .,ein junges mädchen steht neben einer gelben katze auf einer küchenarbeitsplatte .,ein kleines mädchen steht neben einer gelben katze auf einem weißen küche .,ein kleines mädchen steht auf einer gelben küche neben einer katze .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
the two kids are playing at the playground .,die zwei kinder spielen auf dem spielplatz .,zwei kinder spielen auf dem spielplatz .,zwei kinder spielen auf dem spielplatz .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a tennis player in a green striped shirt is holding his hand up to his mouth .,ein tennisspieler in einem grün gestreiften shirt hält seine hand vor den mund .,ein grün gekleideter spieler hält einen tennisschläger in seiner hand .,ein tennisspieler in einem grünen hemd hält seine hand hoch .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy in a red suit plays in the water .,ein junge in einem roten badeanzug spielt im wasser .,ein junge im roten anzug spielt im wasser .,ein junge in einem roten anzug spielt im wasser .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a child wearing a red coat and cap is holding a large chunk of snow .,ein kind mit roter jacke und mütze hält ein großes stück schnee .,ein kind mit einem roten mantel und kappe hält ein großes stück .,ein kind mit einem roten mantel hält ein großes stück schnee .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two officers with orange jackets stand outside a white tent with onlookers .,zwei polizisten in orangefarbenen warnwesten stehen mit passanten vor einem weißen zelt .,zwei polizisten mit weißen jacken stehen vor einem weißen zelt .,zwei polizisten mit weißen jacken stehen draußen vor einem weißen zelt .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two people standing next to a tree on the ground .,zwei personen stehen neben einem baum .,zwei menschen stehen neben einem baum auf dem boden .,zwei menschen stehen neben einem baum auf dem boden .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two men sit talking near a stone building .,zwei männer sitzen und unterhalten sich neben einem gebäude aus stein .,zwei männer sitzen neben einem stein gebäude .,zwei männer sitzen neben einem stein gebäude .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a brunette child with glasses holding a blond child wearing a red sweater and yellow boots .,ein brünettes kind mit brille hält ein blondes kind in einem roten sweatshirt und gelben stiefeln .,ein blondes kind mit brille und roten stiefeln hält ein gelbes pullover .,ein blondes kind mit brille und roten stiefeln hält ein gelbes pullover .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a black and white dog is playing with a white ball .,ein schwarz-weißer hund spielt mit einem weißen ball .,ein schwarz - weißer hund spielt mit einem ball .,ein schwarz - weißer hund spielt mit einem ball .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two people are kissing on a sidewalk in front of a limo while people walk by .,zwei personen küssen sich auf einem gehsteig vor eine limousine während leute vorbeigehen .,"zwei personen gehen auf einem gehweg vor einem geschäft , während sie auf dem bürgersteig gehen .","zwei personen gehen auf einem gehweg vorbei , während ein paar leute vorbeigehen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman is playing volleyball .,eine frau spielt volleyball .,eine frau spielt volleyball .,eine frau spielt volleyball .,Excellent translation: Perfect semantic and syntactic match with the reference.
two large dogs are fighting in a dirt field .,zwei große hunde kämpfen auf einem unbefestigten unbewachsenen gelände .,zwei große hunde kämpfen auf einem feld .,zwei große hunde kämpfen auf einem feld .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a brown dog jumping over a hurdle .,ein brauner hund springt über eine hürde .,ein brauner hund springt über eine hürde .,ein brauner hund springt über eine hürde .,Excellent translation: Perfect semantic and syntactic match with the reference.
a man wearing a striped shirt is smoking a cigarette on the street,ein mann in einem gestreiften shirt raucht auf der straße eine zigarette .,ein mann in gestreiftem hemd raucht auf der straße .,ein mann in gestreiftem hemd raucht auf der straße .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a little girl is holding a little boy on her lap .,ein kleines mädchen hält einen kleinen jungen auf ihrem schoß .,ein kleines mädchen hält ihren schoß auf dem schoß .,ein kleines mädchen hält ihren schoß auf einem schoß .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man trying to ride a very mad bull on a beautiful saturday afternoon .,"ein mann versucht an einem schönen samstagnachmittag , einen sehr wütenden bullen zu reiten .","ein mann versucht , einen stier an einem schönen tag zu steigen .","ein mann versucht , einen stier an einem schönen tag zu steigen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
children fight to win a tug-of-war battle .,"kinder bemühen sich , beim seilziehen zu gewinnen .","kinder versuchen , eine art von denen erwachsenen e ken zu bewegen .","kinder versuchen , einen pfad zu reparieren .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a cyclist is leaning a mountain bike around a bend on a dirt track .,ein radfahrer lehnt sich auf einer unbefestigten piste mit einem mountainbike in die kurve .,ein geländemotorrad fährt auf einem geländemotorrad einen berg weg .,ein bmx - fahrer fliegt auf einem geländemotorrad .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
two people and a leashed cow at a home .,zwei personen und eine angebundene kuh vor einem haus .,zwei personen befinden sich an einer leine und eine leine .,zwei personen befinden sich an einer leine und eine leine .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the young boy learns how to ride a bike with his dad .,"der kleine junge lernt mit seinem vater , rad zu fahren .","ein kleiner junge sitzt mit seinem fahrrad , wie sein fahrrad einen fahrrad zu reinigen .","ein kleiner junge sitzt mit seinem fahrrad , wie sein fahrrad auf dem fahrrad aussieht .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
boy in red shirt and black shorts sweeps driveway .,ein junge in einem roten shirt und schwarzen shorts kehrt eine einfahrt .,"ein junge in einem schwarzen shirt und roten shorts , der sich nach hinten greift .","ein junge in einem schwarzen shirt und roten shorts , der sich zwischen bäumen .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
an african family are standing in front of some makeshift houses .,eine afrikanische familie steht vor ein paar provisorischen behausungen .,eine familie steht vor einigen fahrrädern .,eine familie steht vor einigen fahrrädern .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man playing an instrument next to a tree .,ein mann spielt neben einem baum ein instrument .,ein mann spielt neben einem baum .,ein mann spielt neben einem baum .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two women are holding hands over a table and smiling at the camera .,zwei frauen halten sich über einen tisch an den händen und lächeln in die kamera .,zwei frauen lächeln und halten sich an einem tisch in die kamera .,zwei frauen halten sich an einem tisch und lächeln in die kamera .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a panting brown dog walking on the grass .,ein hechelnder brauner hund geht auf dem gras .,ein brauner hund läuft auf dem gras .,ein brauner hund läuft auf dem gras .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a baseball player in a black shirt just tagged a player in a white shirt .,eine baseballspielerin in einem schwarzen shirt fängt eine spielerin in einem weißen shirt .,ein baseballspieler in einem weißen hemd hat gerade einen ball .,ein baseballspieler in einem weißen hemd hat gerade einen ball .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman is holding a large check for kids food basket .,"eine frau hält einen großen scheck für ""kids' food basket"" .","eine frau hält einen korb , die für einen korb essen hält .","eine frau hält einen korb , die für einen korb essen hält .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"the two dogs , one with a tennis ball in its mouth , are running through tall grass .","die zwei hunde , einer mit einem tennisball im maul , laufen durch hohes gras .",zwei hunde rennen durch das gras und einer hohen hunde läuft durch das gras .,"zwei hunde rennen durch das gras , einer rennt mit einem tennisball .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two adults and two children sit on a park bench .,zwei erwachsene und zwei kinder sitzen auf einer parkbank .,zwei erwachsene und zwei kinder sitzen auf einer parkbank .,zwei erwachsene und zwei kinder sitzen auf einer parkbank .,Excellent translation: Perfect semantic and syntactic match with the reference.
a woman in a grassy field blows on a dandelion .,eine frau bläst eine pusteblume auf einer wiese .,eine frau auf einer wiese bläst eine wiese .,eine frau macht auf einer wiese ein feld .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man sells potatoes to a group of people .,ein mann verkauft kartoffeln an eine gruppe .,eine gruppe von menschen verkauft sich um eine gruppe von menschen .,ein mann verkauft eine gruppe von menschen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a group of people on a street gather together to listen to an accordion .,eine gruppe versammelt sich auf einer straße um einem akkordeonspieler zuzuhören .,"eine gruppe von menschen versammelt sich auf einer straße zusammen , um sich zu akkordeon zu akkordeon zu akkordeon .","eine gruppe von menschen versammelt sich auf einer straße zusammen , um einen akkordeon zu steigen .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man sits on a bench listing to his ipod,ein mann sitzt auf einer bank und hört musik auf seinem ipod .,ein mann sitzt auf einer bank und stellt seine finger .,ein mann sitzt auf einer bank und hat seine finger gelegt .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an old man on a subway wearing heavy layered clothing is reading a newspaper .,ein alter mann in dicker kleidung sitzt in der u-bahn und liest eine zeitung .,ein alter mann in arbeitskleidung liest zeitung auf einem u - bahn - bahn - u - bahn - u - bahn - u - u - bahn - u - bahn - u - u - bahn .,ein alter mann in arbeitskleidung liest auf einer u - bahn - bahn - bahn .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an older man in glasses is preparing meat .,ein älterer mann mit brille bereitet fleisch zu .,ein älterer mann mit brille bereitet sich vor .,ein älterer mann mit brille bereitet sich vor .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man performing a trick on a bicycle by standing on the pedals while the bike is upright .,"ein mann macht einen trick auf dem fahrrad , bei dem er auf dem hinterreifen balanciert .","ein mann steht auf einem fahrrad und führt ein kunststück vor , während der fahrer auf dem fahrrad einen trick steht .",der mann steht auf einem fahrrad und führt ein kunststück vor .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man is at the beach making a sand sculpture .,ein mann ist am strand und macht eine sandskulptur .,ein mann macht eine skulptur am strand .,ein mann macht eine skulptur am strand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
multiple people in a park eating at a picnic table,mehrere menschen essen an einem picknicktisch im park .,leute essen in einem park an einem picknicktisch im park .,leute essen an einem picknicktisch im park .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two women are strapped to a tree in some type of construction job .,zwei frauen werden bei einer art baumaßnahme an einem baum festgeschnallt .,"zwei frauen in einem baum versuchen , einen baum zu reparieren .","zwei frauen in einem baum versuchen , einen baum zu reparieren .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a cowboy in a rodeo trying to beat the 8 second clock .,"ein cowboy versucht beim rodeo , die 8 sekunden zu schaffen .","ein cowboy versucht , einen cowboy in der mitte zu fangen .","ein cowboy versucht , einen cowboy im rodeo zu fangen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a dog is jumping through a fiery obstacle .,ein hund springt durch ein brennendes hindernis .,ein hund springt durch ein hindernis .,ein hund springt durch ein hindernis .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
an overweight woman with long black hair in a pink shirt with a name tag is applying lipstick .,eine übergewichtige frau mit langen schwarzen haaren in einem rosa shirt mit namensschild trägt lippenstift auf .,eine frau mit langen schwarzen haaren und einem schwarzen oberteil wirft ein gewehr in einem schwarzen hemd .,"eine frau mit langen schwarzen haaren , die mit langen haaren in einem schwarzen hemd mit einem schwarzen oberteil trägt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man fixing a little girl's bicycle .,ein mann repariert das fahrrad eines kleinen mädchens .,"ein mann repariert ein kleines mädchen , das mit dem fahrrad repariert .",ein mann repariert ein kleines mädchen auf dem fahrrad .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two girls in puffy skirts are dancing in front of some musicians in the street .,zwei mädchen in bauschigen kleidern tanzen vor ein paar musikanten auf der straße .,zwei mädchen in röcken tanzen vor einigen straße .,zwei mädchen in röcken tanzen vor einer straße .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the yellow dog is carrying a stick by water .,der gelbe hund trägt einen stock übers wasser .,ein gelber hund trägt einen stock am wasser .,ein gelber hund trägt einen stock am wasser .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a girl in a sweater is blocking the suns rays .,ein mädchen in einem sweatshirt verdeckt die sonne .,ein mädchen in einem pullover stellt sich die sonne eines sonnenuntergang s .,ein mädchen in einem pullover wirft die sonne .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a rock concert is taking place .,ein rockkonzert findet statt .,ein rock findet ein rock .,ein konzert findet ein rock .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
three women in bright colors and headdresses are holding love message cards .,drei frauen in leuchtenden farben und mit kopfbedeckungen halten karten mit liebesbotschaften .,drei frauen in hellen farben halten gold farben und zeigen .,drei frauen in hellen farben halten gold farben und sprechen miteinander .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a brown dog is digging in the dirt .,ein brauner hund gräbt im dreck .,ein brauner hund gräbt einen braunen hund im dreck .,ein brauner hund gräbt im dreck .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
young boy in a white striped shirt and headband holding a tennis racket .,ein kleiner junge in einem weiß gestreiften shirt und mit einem stirnband hält einen tennisschläger .,ein kleiner junge in gestreiftem hemd hält einen tennisschläger und schlägt einen tennisschläger .,ein kleiner junge in gestreiftem hemd hält ein weißes stirnband .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two dogs running away from the camera in the woods .,zwei hunde laufen im wald weg von der kamera .,zwei hunde rennen von der kamera weg .,zwei hunde rennen von der kamera weg .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a girl is playing in the fountain fully clothed .,ein mädchen spielt komplett bekleidet im springbrunnen .,ein mädchen spielt in einem brunnen .,ein mädchen spielt in einem brunnen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
three young sumo wrestlers standing and listening to an announcer,drei junge sumoringer stehen und hören einem ansager zu,"drei junge frauen stehen und hören dabei , um eine operation zu ver schmutz und hören .","drei junge frauen stehen und hören jemandem zu , wie sie auf einem platz steht .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two male hikers inspect a log by the side of a forest path .,"zwei männliche wanderer inspizieren einen baumstamm , der am rand eines waldweges liegt .",zwei wanderer gehen an einem wald vorbei .,zwei wanderer gehen an einem wald vorbei .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
three players bring a team opponent to the ground .,drei spieler bringen einen gegnerischen spieler zu boden .,drei spieler versuchen den boden zu boden .,drei spieler versuchen den boden zu boden .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two boys cross a city street while kicking a red soccer ball .,zwei jungen überqueren eine straße in einer stadt während sie mit einem roten fußball spielen .,"zwei jungen treten einen fußball , während ein rotes fußball auf der straße .","zwei jungen spielen auf einem roten fußball , während zwei jungen einen fußball wirft .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a man holding up another with his back .,ein mann hält einen anderen mit seinem rücken hoch .,ein mann hält einen rücken hoch und hat seine rücken hoch .,ein mann hält seine rücken hoch .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"white dog on mountainside turns to face something offstage , sky in background .","weißer hund auf einem berg dreht sich zu etwas außerhalb des bildes um , himmel im hintergrund .","ein weißer hund läuft auf einer bühne , im hintergrund sind etwas zu sehen .","ein weißer hund läuft auf einer bühne , im hintergrund sind etwas zu sehen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy riding a skateboard on a skateboarding ramp,ein junge fährt skateboard auf einer skateboardrampe .,ein junge fährt skateboard auf einer rampe skateboard .,ein junge fährt skateboard auf einer rampe skateboard .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"a long-haired , male musician is playing on a piano .",ein musiker mit langen haaren spielt keyboard .,ein langhaariger mann spielt auf einem klavier .,ein langhaariger mann spielt auf einem klavier .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
three athletes holding bouquets stand on the victory podium .,drei sportler halten blumensträuße und stehen auf dem siegerpodest .,drei touristen stehen auf dem podium und halten eine podium .,drei polizisten stehen auf dem podium und halten ein podium .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two bald drag queens in red dresses,zwei glatzköpfige drag queens in roten kleidern .,zwei glatzköpfiger in roten kleidern kämpfen um den wettkampf .,zwei glatzköpfiger in roten kleidern kämpfen spielerisch .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young boy is hanging onto a clothing rack .,ein kleiner junge hängt von einer kleiderstange .,ein kleiner junge hängt an einem seil fest .,ein kleiner junge hängt an einem seil fest .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a little girl wearing pink is holding on to a bar .,ein kleines mädchen in pink hält sich an einer stange fest .,ein kleines mädchen mit einem rosa hält eine bar auf einer bar .,ein kleines mädchen mit rosa hält sich an einer bar fest .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in green jumps serveral motorbikes on his own motorbike .,ein mann in grün springt auf seinem motorrad über mehrere andere motorräder .,ein mann in grüner kleidung springt auf seinem motorrad .,ein grün gekleideter mann springt auf seinem motorrad .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman playing with two young boys at a park,eine frau spielt im park mit zwei kleinen jungen .,zwei junge frauen spielen mit einem jungen in einem park .,zwei kleine jungen spielen mit einer frau in einem park .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
four people are playing soccer on a beach .,vier personen spielen fußball auf einem strand .,vier personen spielen am strand fußball .,vier personen spielen am strand fußball .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"two teenage girls hugging , one wearing a bicycle helmet , with cyclists in the background .","zwei teenagerinnen umarmen sich vor radfahrern im hintergrund , eine trägt einen fahrradhelm .","zwei teenager , die einen helm trägt , umarmen sich mit einem fahrrad im hintergrund .","zwei teenager , die einen helm trägt , umarmen sich mit einem fahrrad im hintergrund .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two medium sized dogs run across the snow .,zwei mittelgroße hunde laufen über den schnee .,zwei hunde rennen über den schnee .,zwei hunde rennen über den schnee .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
